country,time,quintile,population
blz,2001,q1,49620.0
blz,2001,q2,49620.0
blz,2001,q3,49620.0
blz,2001,q4,49620.0
blz,2001,q5,49620.0
blz,2002,q1,51197.4
blz,2002,q2,51197.4
blz,2002,q3,51197.4
blz,2002,q4,51197.4
blz,2002,q5,51197.4
blz,2003,q1,52799.6
blz,2003,q2,52799.6
blz,2003,q3,52799.6
blz,2003,q4,52799.6
blz,2003,q5,52799.6
blz,2004,q1,54425.6
blz,2004,q2,54425.6
blz,2004,q3,54425.6
blz,2004,q4,54425.6
blz,2004,q5,54425.6
blz,2005,q1,56075.0
blz,2005,q2,56075.0
blz,2005,q3,56075.0
blz,2005,q4,56075.0
blz,2005,q5,56075.0
blz,2006,q1,57745.8
blz,2006,q2,57745.8
blz,2006,q3,57745.8
blz,2006,q4,57745.8
blz,2006,q5,57745.8
blz,2007,q1,59434.6
blz,2007,q2,59434.6
blz,2007,q3,59434.6
blz,2007,q4,59434.6
blz,2007,q5,59434.6
blz,2008,q1,61134.2
blz,2008,q2,61134.2
blz,2008,q3,61134.2
blz,2008,q4,61134.2
blz,2008,q5,61134.2
blz,2009,q1,62834.2
blz,2009,q2,62834.2
blz,2009,q3,62834.2
blz,2009,q4,62834.2
blz,2009,q5,62834.2
blz,2010,q1,64421.2
blz,2010,q2,64421.2
blz,2010,q3,64421.2
blz,2010,q4,64421.2
blz,2010,q5,64421.2
blz,2011,q1,65907.6
blz,2011,q2,65907.6
blz,2011,q3,65907.6
blz,2011,q4,65907.6
blz,2011,q5,65907.6
blz,2012,q1,67411.8
blz,2012,q2,67411.8
blz,2012,q3,67411.8
blz,2012,q4,67411.8
blz,2012,q5,67411.8
blz,2013,q1,68937.6
blz,2013,q2,68937.6
blz,2013,q3,68937.6
blz,2013,q4,68937.6
blz,2013,q5,68937.6
blz,2014,q1,70467.0
blz,2014,q2,70467.0
blz,2014,q3,70467.0
blz,2014,q4,70467.0
blz,2014,q5,70467.0
blz,2015,q1,71974.2
blz,2015,q2,71974.2
blz,2015,q3,71974.2
blz,2015,q4,71974.2
blz,2015,q5,71974.2
blz,2016,q1,73462.6
blz,2016,q2,73462.6
blz,2016,q3,73462.6
blz,2016,q4,73462.6
blz,2016,q5,73462.6
blz,2017,q1,74938.6
blz,2017,q2,74938.6
blz,2017,q3,74938.6
blz,2017,q4,74938.6
blz,2017,q5,74938.6
blz,2018,q1,76413.2
blz,2018,q2,76413.2
blz,2018,q3,76413.2
blz,2018,q4,76413.2
blz,2018,q5,76413.2
blz,2019,q1,77819.0
blz,2019,q2,77819.0
blz,2019,q3,77819.0
blz,2019,q4,77819.0
blz,2019,q5,77819.0
blz,2020,q1,78984.2
blz,2020,q2,78984.2
blz,2020,q3,78984.2
blz,2020,q4,78984.2
blz,2020,q5,78984.2
blz,2021,q1,80006.2
blz,2021,q2,80006.2
blz,2021,q3,80006.2
blz,2021,q4,80006.2
blz,2021,q5,80006.2
blz,2022,q1,81054.4
blz,2022,q2,81054.4
blz,2022,q3,81054.4
blz,2022,q4,81054.4
blz,2022,q5,81054.4
blz,2023,q1,82165.0
blz,2023,q2,82165.0
blz,2023,q3,82165.0
blz,2023,q4,82165.0
blz,2023,q5,82165.0
blz,2024,q1,83331.2
blz,2024,q2,83331.2
blz,2024,q3,83331.2
blz,2024,q4,83331.2
blz,2024,q5,83331.2
blz,2025,q1,84488.0
blz,2025,q2,84488.0
blz,2025,q3,84488.0
blz,2025,q4,84488.0
blz,2025,q5,84488.0
blz,2026,q1,85633.0
blz,2026,q2,85633.0
blz,2026,q3,85633.0
blz,2026,q4,85633.0
blz,2026,q5,85633.0
blz,2027,q1,86767.2
blz,2027,q2,86767.2
blz,2027,q3,86767.2
blz,2027,q4,86767.2
blz,2027,q5,86767.2
blz,2028,q1,87887.6
blz,2028,q2,87887.6
blz,2028,q3,87887.6
blz,2028,q4,87887.6
blz,2028,q5,87887.6
blz,2029,q1,88992.8
blz,2029,q2,88992.8
blz,2029,q3,88992.8
blz,2029,q4,88992.8
blz,2029,q5,88992.8
blz,2030,q1,90085.6
blz,2030,q2,90085.6
blz,2030,q3,90085.6
blz,2030,q4,90085.6
blz,2030,q5,90085.6
blz,2031,q1,91164.8
blz,2031,q2,91164.8
blz,2031,q3,91164.8
blz,2031,q4,91164.8
blz,2031,q5,91164.8
blz,2032,q1,92230.2
blz,2032,q2,92230.2
blz,2032,q3,92230.2
blz,2032,q4,92230.2
blz,2032,q5,92230.2
blz,2033,q1,93276.6
blz,2033,q2,93276.6
blz,2033,q3,93276.6
blz,2033,q4,93276.6
blz,2033,q5,93276.6
blz,2034,q1,94305.6
blz,2034,q2,94305.6
blz,2034,q3,94305.6
blz,2034,q4,94305.6
blz,2034,q5,94305.6
blz,2035,q1,95319.0
blz,2035,q2,95319.0
blz,2035,q3,95319.0
blz,2035,q4,95319.0
blz,2035,q5,95319.0
blz,2036,q1,96310.0
blz,2036,q2,96310.0
blz,2036,q3,96310.0
blz,2036,q4,96310.0
blz,2036,q5,96310.0
blz,2037,q1,97279.6
blz,2037,q2,97279.6
blz,2037,q3,97279.6
blz,2037,q4,97279.6
blz,2037,q5,97279.6
blz,2038,q1,98231.6
blz,2038,q2,98231.6
blz,2038,q3,98231.6
blz,2038,q4,98231.6
blz,2038,q5,98231.6
blz,2039,q1,99161.0
blz,2039,q2,99161.0
blz,2039,q3,99161.0
blz,2039,q4,99161.0
blz,2039,q5,99161.0
blz,2040,q1,100062.4
blz,2040,q2,100062.4
blz,2040,q3,100062.4
blz,2040,q4,100062.4
blz,2040,q5,100062.4
blz,2041,q1,100938.0
blz,2041,q2,100938.0
blz,2041,q3,100938.0
blz,2041,q4,100938.0
blz,2041,q5,100938.0
blz,2042,q1,101787.8
blz,2042,q2,101787.8
blz,2042,q3,101787.8
blz,2042,q4,101787.8
blz,2042,q5,101787.8
blz,2043,q1,102614.2
blz,2043,q2,102614.2
blz,2043,q3,102614.2
blz,2043,q4,102614.2
blz,2043,q5,102614.2
blz,2044,q1,103419.0
blz,2044,q2,103419.0
blz,2044,q3,103419.0
blz,2044,q4,103419.0
blz,2044,q5,103419.0
blz,2045,q1,104201.0
blz,2045,q2,104201.0
blz,2045,q3,104201.0
blz,2045,q4,104201.0
blz,2045,q5,104201.0
blz,2046,q1,104959.0
blz,2046,q2,104959.0
blz,2046,q3,104959.0
blz,2046,q4,104959.0
blz,2046,q5,104959.0
blz,2047,q1,105694.4
blz,2047,q2,105694.4
blz,2047,q3,105694.4
blz,2047,q4,105694.4
blz,2047,q5,105694.4
blz,2048,q1,106407.8
blz,2048,q2,106407.8
blz,2048,q3,106407.8
blz,2048,q4,106407.8
blz,2048,q5,106407.8
blz,2049,q1,107098.8
blz,2049,q2,107098.8
blz,2049,q3,107098.8
blz,2049,q4,107098.8
blz,2049,q5,107098.8
blz,2050,q1,107767.6
blz,2050,q2,107767.6
blz,2050,q3,107767.6
blz,2050,q4,107767.6
blz,2050,q5,107767.6
blz,2051,q1,108411.6
blz,2051,q2,108411.6
blz,2051,q3,108411.6
blz,2051,q4,108411.6
blz,2051,q5,108411.6
blz,2052,q1,109029.2
blz,2052,q2,109029.2
blz,2052,q3,109029.2
blz,2052,q4,109029.2
blz,2052,q5,109029.2
blz,2053,q1,109621.4
blz,2053,q2,109621.4
blz,2053,q3,109621.4
blz,2053,q4,109621.4
blz,2053,q5,109621.4
blz,2054,q1,110188.6
blz,2054,q2,110188.6
blz,2054,q3,110188.6
blz,2054,q4,110188.6
blz,2054,q5,110188.6
blz,2055,q1,110732.8
blz,2055,q2,110732.8
blz,2055,q3,110732.8
blz,2055,q4,110732.8
blz,2055,q5,110732.8
blz,2056,q1,111252.8
blz,2056,q2,111252.8
blz,2056,q3,111252.8
blz,2056,q4,111252.8
blz,2056,q5,111252.8
blz,2057,q1,111748.4
blz,2057,q2,111748.4
blz,2057,q3,111748.4
blz,2057,q4,111748.4
blz,2057,q5,111748.4
blz,2058,q1,112220.0
blz,2058,q2,112220.0
blz,2058,q3,112220.0
blz,2058,q4,112220.0
blz,2058,q5,112220.0
blz,2059,q1,112670.8
blz,2059,q2,112670.8
blz,2059,q3,112670.8
blz,2059,q4,112670.8
blz,2059,q5,112670.8
blz,2060,q1,113099.8
blz,2060,q2,113099.8
blz,2060,q3,113099.8
blz,2060,q4,113099.8
blz,2060,q5,113099.8
blz,2061,q1,113503.2
blz,2061,q2,113503.2
blz,2061,q3,113503.2
blz,2061,q4,113503.2
blz,2061,q5,113503.2
blz,2062,q1,113882.2
blz,2062,q2,113882.2
blz,2062,q3,113882.2
blz,2062,q4,113882.2
blz,2062,q5,113882.2
blz,2063,q1,114236.8
blz,2063,q2,114236.8
blz,2063,q3,114236.8
blz,2063,q4,114236.8
blz,2063,q5,114236.8
blz,2064,q1,114568.4
blz,2064,q2,114568.4
blz,2064,q3,114568.4
blz,2064,q4,114568.4
blz,2064,q5,114568.4
blz,2065,q1,114878.6
blz,2065,q2,114878.6
blz,2065,q3,114878.6
blz,2065,q4,114878.6
blz,2065,q5,114878.6
blz,2066,q1,115160.8
blz,2066,q2,115160.8
blz,2066,q3,115160.8
blz,2066,q4,115160.8
blz,2066,q5,115160.8
blz,2067,q1,115415.6
blz,2067,q2,115415.6
blz,2067,q3,115415.6
blz,2067,q4,115415.6
blz,2067,q5,115415.6
blz,2068,q1,115649.4
blz,2068,q2,115649.4
blz,2068,q3,115649.4
blz,2068,q4,115649.4
blz,2068,q5,115649.4
blz,2069,q1,115861.6
blz,2069,q2,115861.6
blz,2069,q3,115861.6
blz,2069,q4,115861.6
blz,2069,q5,115861.6
blz,2070,q1,116050.0
blz,2070,q2,116050.0
blz,2070,q3,116050.0
blz,2070,q4,116050.0
blz,2070,q5,116050.0
blz,2071,q1,116214.2
blz,2071,q2,116214.2
blz,2071,q3,116214.2
blz,2071,q4,116214.2
blz,2071,q5,116214.2
blz,2072,q1,116353.8
blz,2072,q2,116353.8
blz,2072,q3,116353.8
blz,2072,q4,116353.8
blz,2072,q5,116353.8
blz,2073,q1,116468.4
blz,2073,q2,116468.4
blz,2073,q3,116468.4
blz,2073,q4,116468.4
blz,2073,q5,116468.4
blz,2074,q1,116557.8
blz,2074,q2,116557.8
blz,2074,q3,116557.8
blz,2074,q4,116557.8
blz,2074,q5,116557.8
blz,2075,q1,116624.0
blz,2075,q2,116624.0
blz,2075,q3,116624.0
blz,2075,q4,116624.0
blz,2075,q5,116624.0
blz,2076,q1,116666.4
blz,2076,q2,116666.4
blz,2076,q3,116666.4
blz,2076,q4,116666.4
blz,2076,q5,116666.4
blz,2077,q1,116686.4
blz,2077,q2,116686.4
blz,2077,q3,116686.4
blz,2077,q4,116686.4
blz,2077,q5,116686.4
blz,2078,q1,116685.6
blz,2078,q2,116685.6
blz,2078,q3,116685.6
blz,2078,q4,116685.6
blz,2078,q5,116685.6
blz,2079,q1,116661.4
blz,2079,q2,116661.4
blz,2079,q3,116661.4
blz,2079,q4,116661.4
blz,2079,q5,116661.4
blz,2080,q1,116616.6
blz,2080,q2,116616.6
blz,2080,q3,116616.6
blz,2080,q4,116616.6
blz,2080,q5,116616.6
blz,2081,q1,116551.8
blz,2081,q2,116551.8
blz,2081,q3,116551.8
blz,2081,q4,116551.8
blz,2081,q5,116551.8
blz,2082,q1,116466.0
blz,2082,q2,116466.0
blz,2082,q3,116466.0
blz,2082,q4,116466.0
blz,2082,q5,116466.0
blz,2083,q1,116362.6
blz,2083,q2,116362.6
blz,2083,q3,116362.6
blz,2083,q4,116362.6
blz,2083,q5,116362.6
blz,2084,q1,116240.2
blz,2084,q2,116240.2
blz,2084,q3,116240.2
blz,2084,q4,116240.2
blz,2084,q5,116240.2
blz,2085,q1,116097.4
blz,2085,q2,116097.4
blz,2085,q3,116097.4
blz,2085,q4,116097.4
blz,2085,q5,116097.4
blz,2086,q1,115938.0
blz,2086,q2,115938.0
blz,2086,q3,115938.0
blz,2086,q4,115938.0
blz,2086,q5,115938.0
blz,2087,q1,115765.4
blz,2087,q2,115765.4
blz,2087,q3,115765.4
blz,2087,q4,115765.4
blz,2087,q5,115765.4
blz,2088,q1,115577.4
blz,2088,q2,115577.4
blz,2088,q3,115577.4
blz,2088,q4,115577.4
blz,2088,q5,115577.4
blz,2089,q1,115377.0
blz,2089,q2,115377.0
blz,2089,q3,115377.0
blz,2089,q4,115377.0
blz,2089,q5,115377.0
blz,2090,q1,115165.2
blz,2090,q2,115165.2
blz,2090,q3,115165.2
blz,2090,q4,115165.2
blz,2090,q5,115165.2
blz,2091,q1,114941.0
blz,2091,q2,114941.0
blz,2091,q3,114941.0
blz,2091,q4,114941.0
blz,2091,q5,114941.0
blz,2092,q1,114709.2
blz,2092,q2,114709.2
blz,2092,q3,114709.2
blz,2092,q4,114709.2
blz,2092,q5,114709.2
blz,2093,q1,114468.0
blz,2093,q2,114468.0
blz,2093,q3,114468.0
blz,2093,q4,114468.0
blz,2093,q5,114468.0
blz,2094,q1,114216.4
blz,2094,q2,114216.4
blz,2094,q3,114216.4
blz,2094,q4,114216.4
blz,2094,q5,114216.4
blz,2095,q1,113956.6
blz,2095,q2,113956.6
blz,2095,q3,113956.6
blz,2095,q4,113956.6
blz,2095,q5,113956.6
blz,2096,q1,113687.6
blz,2096,q2,113687.6
blz,2096,q3,113687.6
blz,2096,q4,113687.6
blz,2096,q5,113687.6
blz,2097,q1,113412.6
blz,2097,q2,113412.6
blz,2097,q3,113412.6
blz,2097,q4,113412.6
blz,2097,q5,113412.6
blz,2098,q1,113132.6
blz,2098,q2,113132.6
blz,2098,q3,113132.6
blz,2098,q4,113132.6
blz,2098,q5,113132.6
blz,2099,q1,112847.4
blz,2099,q2,112847.4
blz,2099,q3,112847.4
blz,2099,q4,112847.4
blz,2099,q5,112847.4
blz,2100,q1,112559.4
blz,2100,q2,112559.4
blz,2100,q3,112559.4
blz,2100,q4,112559.4
blz,2100,q5,112559.4
bmu,1950,q1,7428.4
bmu,1950,q2,7428.4
bmu,1950,q3,7428.4
bmu,1950,q4,7428.4
bmu,1950,q5,7428.4
bmu,1951,q1,7508.2
bmu,1951,q2,7508.2
bmu,1951,q3,7508.2
bmu,1951,q4,7508.2
bmu,1951,q5,7508.2
bmu,1952,q1,7582.0
bmu,1952,q2,7582.0
bmu,1952,q3,7582.0
bmu,1952,q4,7582.0
bmu,1952,q5,7582.0
bmu,1953,q1,7659.4
bmu,1953,q2,7659.4
bmu,1953,q3,7659.4
bmu,1953,q4,7659.4
bmu,1953,q5,7659.4
bmu,1954,q1,7741.6
bmu,1954,q2,7741.6
bmu,1954,q3,7741.6
bmu,1954,q4,7741.6
bmu,1954,q5,7741.6
bmu,1955,q1,7827.2
bmu,1955,q2,7827.2
bmu,1955,q3,7827.2
bmu,1955,q4,7827.2
bmu,1955,q5,7827.2
bmu,1956,q1,7926.0
bmu,1956,q2,7926.0
bmu,1956,q3,7926.0
bmu,1956,q4,7926.0
bmu,1956,q5,7926.0
bmu,1957,q1,8039.6
bmu,1957,q2,8039.6
bmu,1957,q3,8039.6
bmu,1957,q4,8039.6
bmu,1957,q5,8039.6
bmu,1958,q1,8159.6
bmu,1958,q2,8159.6
bmu,1958,q3,8159.6
bmu,1958,q4,8159.6
bmu,1958,q5,8159.6
bmu,1959,q1,8279.6
bmu,1959,q2,8279.6
bmu,1959,q3,8279.6
bmu,1959,q4,8279.6
bmu,1959,q5,8279.6
bmu,1960,q1,8405.2
bmu,1960,q2,8405.2
bmu,1960,q3,8405.2
bmu,1960,q4,8405.2
bmu,1960,q5,8405.2
bmu,1961,q1,8577.8
bmu,1961,q2,8577.8
bmu,1961,q3,8577.8
bmu,1961,q4,8577.8
bmu,1961,q5,8577.8
bmu,1962,q1,8785.2
bmu,1962,q2,8785.2
bmu,1962,q3,8785.2
bmu,1962,q4,8785.2
bmu,1962,q5,8785.2
bmu,1963,q1,8990.0
bmu,1963,q2,8990.0
bmu,1963,q3,8990.0
bmu,1963,q4,8990.0
bmu,1963,q5,8990.0
bmu,1964,q1,9199.2
bmu,1964,q2,9199.2
bmu,1964,q3,9199.2
bmu,1964,q4,9199.2
bmu,1964,q5,9199.2
bmu,1965,q1,9414.8
bmu,1965,q2,9414.8
bmu,1965,q3,9414.8
bmu,1965,q4,9414.8
bmu,1965,q5,9414.8
bmu,1966,q1,9626.6
bmu,1966,q2,9626.6
bmu,1966,q3,9626.6
bmu,1966,q4,9626.6
bmu,1966,q5,9626.6
bmu,1967,q1,9828.4
bmu,1967,q2,9828.4
bmu,1967,q3,9828.4
bmu,1967,q4,9828.4
bmu,1967,q5,9828.4
bmu,1968,q1,10029.6
bmu,1968,q2,10029.6
bmu,1968,q3,10029.6
bmu,1968,q4,10029.6
bmu,1968,q5,10029.6
bmu,1969,q1,10227.2
bmu,1969,q2,10227.2
bmu,1969,q3,10227.2
bmu,1969,q4,10227.2
bmu,1969,q5,10227.2
bmu,1970,q1,10403.8
bmu,1970,q2,10403.8
bmu,1970,q3,10403.8
bmu,1970,q4,10403.8
bmu,1970,q5,10403.8
bmu,1971,q1,10507.8
bmu,1971,q2,10507.8
bmu,1971,q3,10507.8
bmu,1971,q4,10507.8
bmu,1971,q5,10507.8
bmu,1972,q1,10548.6
bmu,1972,q2,10548.6
bmu,1972,q3,10548.6
bmu,1972,q4,10548.6
bmu,1972,q5,10548.6
bmu,1973,q1,10585.0
bmu,1973,q2,10585.0
bmu,1973,q3,10585.0
bmu,1973,q4,10585.0
bmu,1973,q5,10585.0
bmu,1974,q1,10620.4
bmu,1974,q2,10620.4
bmu,1974,q3,10620.4
bmu,1974,q4,10620.4
bmu,1974,q5,10620.4
bmu,1975,q1,10651.2
bmu,1975,q2,10651.2
bmu,1975,q3,10651.2
bmu,1975,q4,10651.2
bmu,1975,q5,10651.2
bmu,1976,q1,10674.6
bmu,1976,q2,10674.6
bmu,1976,q3,10674.6
bmu,1976,q4,10674.6
bmu,1976,q5,10674.6
bmu,1977,q1,10686.8
bmu,1977,q2,10686.8
bmu,1977,q3,10686.8
bmu,1977,q4,10686.8
bmu,1977,q5,10686.8
bmu,1978,q1,10692.4
bmu,1978,q2,10692.4
bmu,1978,q3,10692.4
bmu,1978,q4,10692.4
bmu,1978,q5,10692.4
bmu,1979,q1,10691.2
bmu,1979,q2,10691.2
bmu,1979,q3,10691.2
bmu,1979,q4,10691.2
bmu,1979,q5,10691.2
bmu,1980,q1,10713.0
bmu,1980,q2,10713.0
bmu,1980,q3,10713.0
bmu,1980,q4,10713.0
bmu,1980,q5,10713.0
bmu,1981,q1,10781.4
bmu,1981,q2,10781.4
bmu,1981,q3,10781.4
bmu,1981,q4,10781.4
bmu,1981,q5,10781.4
bmu,1982,q1,10867.6
bmu,1982,q2,10867.6
bmu,1982,q3,10867.6
bmu,1982,q4,10867.6
bmu,1982,q5,10867.6
bmu,1983,q1,10953.0
bmu,1983,q2,10953.0
bmu,1983,q3,10953.0
bmu,1983,q4,10953.0
bmu,1983,q5,10953.0
bmu,1984,q1,11039.4
bmu,1984,q2,11039.4
bmu,1984,q3,11039.4
bmu,1984,q4,11039.4
bmu,1984,q5,11039.4
bmu,1985,q1,11122.2
bmu,1985,q2,11122.2
bmu,1985,q3,11122.2
bmu,1985,q4,11122.2
bmu,1985,q5,11122.2
bmu,1986,q1,11199.0
bmu,1986,q2,11199.0
bmu,1986,q3,11199.0
bmu,1986,q4,11199.0
bmu,1986,q5,11199.0
bmu,1987,q1,11273.4
bmu,1987,q2,11273.4
bmu,1987,q3,11273.4
bmu,1987,q4,11273.4
bmu,1987,q5,11273.4
bmu,1988,q1,11348.0
bmu,1988,q2,11348.0
bmu,1988,q3,11348.0
bmu,1988,q4,11348.0
bmu,1988,q5,11348.0
bmu,1989,q1,11422.2
bmu,1989,q2,11422.2
bmu,1989,q3,11422.2
bmu,1989,q4,11422.2
bmu,1989,q5,11422.2
bmu,1990,q1,11494.0
bmu,1990,q2,11494.0
bmu,1990,q3,11494.0
bmu,1990,q4,11494.0
bmu,1990,q5,11494.0
bmu,1991,q1,11574.8
bmu,1991,q2,11574.8
bmu,1991,q3,11574.8
bmu,1991,q4,11574.8
bmu,1991,q5,11574.8
bmu,1992,q1,11664.4
bmu,1992,q2,11664.4
bmu,1992,q3,11664.4
bmu,1992,q4,11664.4
bmu,1992,q5,11664.4
bmu,1993,q1,11747.8
bmu,1993,q2,11747.8
bmu,1993,q3,11747.8
bmu,1993,q4,11747.8
bmu,1993,q5,11747.8
bmu,1994,q1,11822.2
bmu,1994,q2,11822.2
bmu,1994,q3,11822.2
bmu,1994,q4,11822.2
bmu,1994,q5,11822.2
bmu,1995,q1,11893.0
bmu,1995,q2,11893.0
bmu,1995,q3,11893.0
bmu,1995,q4,11893.0
bmu,1995,q5,11893.0
bmu,1996,q1,11968.0
bmu,1996,q2,11968.0
bmu,1996,q3,11968.0
bmu,1996,q4,11968.0
bmu,1996,q5,11968.0
bmu,1997,q1,12045.4
bmu,1997,q2,12045.4
bmu,1997,q3,12045.4
bmu,1997,q4,12045.4
bmu,1997,q5,12045.4
bmu,1998,q1,12120.6
bmu,1998,q2,12120.6
bmu,1998,q3,12120.6
bmu,1998,q4,12120.6
bmu,1998,q5,12120.6
bmu,1999,q1,12196.2
bmu,1999,q2,12196.2
bmu,1999,q3,12196.2
bmu,1999,q4,12196.2
bmu,1999,q5,12196.2
bmu,2000,q1,12274.2
bmu,2000,q2,12274.2
bmu,2000,q3,12274.2
bmu,2000,q4,12274.2
bmu,2000,q5,12274.2
bmu,2001,q1,12352.6
bmu,2001,q2,12352.6
bmu,2001,q3,12352.6
bmu,2001,q4,12352.6
bmu,2001,q5,12352.6
bmu,2002,q1,12427.8
bmu,2002,q2,12427.8
bmu,2002,q3,12427.8
bmu,2002,q4,12427.8
bmu,2002,q5,12427.8
bmu,2003,q1,12493.6
bmu,2003,q2,12493.6
bmu,2003,q3,12493.6
bmu,2003,q4,12493.6
bmu,2003,q5,12493.6
bmu,2004,q1,12548.0
bmu,2004,q2,12548.0
bmu,2004,q3,12548.0
bmu,2004,q4,12548.0
bmu,2004,q5,12548.0
bmu,2005,q1,12591.8
bmu,2005,q2,12591.8
bmu,2005,q3,12591.8
bmu,2005,q4,12591.8
bmu,2005,q5,12591.8
bmu,2006,q1,12616.2
bmu,2006,q2,12616.2
bmu,2006,q3,12616.2
bmu,2006,q4,12616.2
bmu,2006,q5,12616.2
bmu,2007,q1,12631.2
bmu,2007,q2,12631.2
bmu,2007,q3,12631.2
bmu,2007,q4,12631.2
bmu,2007,q5,12631.2
bmu,2008,q1,12651.6
bmu,2008,q2,12651.6
bmu,2008,q3,12651.6
bmu,2008,q4,12651.6
bmu,2008,q5,12651.6
bmu,2009,q1,12670.6
bmu,2009,q2,12670.6
bmu,2009,q3,12670.6
bmu,2009,q4,12670.6
bmu,2009,q5,12670.6
bmu,2010,q1,12689.4
bmu,2010,q2,12689.4
bmu,2010,q3,12689.4
bmu,2010,q4,12689.4
bmu,2010,q5,12689.4
bmu,2011,q1,12706.6
bmu,2011,q2,12706.6
bmu,2011,q3,12706.6
bmu,2011,q4,12706.6
bmu,2011,q5,12706.6
bmu,2012,q1,12712.0
bmu,2012,q2,12712.0
bmu,2012,q3,12712.0
bmu,2012,q4,12712.0
bmu,2012,q5,12712.0
bmu,2013,q1,12701.2
bmu,2013,q2,12701.2
bmu,2013,q3,12701.2
bmu,2013,q4,12701.2
bmu,2013,q5,12701.2
bmu,2014,q1,12671.0
bmu,2014,q2,12671.0
bmu,2014,q3,12671.0
bmu,2014,q4,12671.0
bmu,2014,q5,12671.0
bmu,2015,q1,12628.8
bmu,2015,q2,12628.8
bmu,2015,q3,12628.8
bmu,2015,q4,12628.8
bmu,2015,q5,12628.8
bmu,2016,q1,12613.6
bmu,2016,q2,12613.6
bmu,2016,q3,12613.6
bmu,2016,q4,12613.6
bmu,2016,q5,12613.6
bmu,2017,q1,12655.0
bmu,2017,q2,12655.0
bmu,2017,q3,12655.0
bmu,2017,q4,12655.0
bmu,2017,q5,12655.0
bmu,2018,q1,12714.2
bmu,2018,q2,12714.2
bmu,2018,q3,12714.2
bmu,2018,q4,12714.2
bmu,2018,q5,12714.2
bmu,2019,q1,12762.4
bmu,2019,q2,12762.4
bmu,2019,q3,12762.4
bmu,2019,q4,12762.4
bmu,2019,q5,12762.4
bmu,2020,q1,12806.2
bmu,2020,q2,12806.2
bmu,2020,q3,12806.2
bmu,2020,q4,12806.2
bmu,2020,q5,12806.2
bmu,2021,q1,12837.0
bmu,2021,q2,12837.0
bmu,2021,q3,12837.0
bmu,2021,q4,12837.0
bmu,2021,q5,12837.0
bmu,2022,q1,12836.8
bmu,2022,q2,12836.8
bmu,2022,q3,12836.8
bmu,2022,q4,12836.8
bmu,2022,q5,12836.8
bmu,2023,q1,12813.8
bmu,2023,q2,12813.8
bmu,2023,q3,12813.8
bmu,2023,q4,12813.8
bmu,2023,q5,12813.8
bmu,2024,q1,12787.0
bmu,2024,q2,12787.0
bmu,2024,q3,12787.0
bmu,2024,q4,12787.0
bmu,2024,q5,12787.0
bmu,2025,q1,12755.6
bmu,2025,q2,12755.6
bmu,2025,q3,12755.6
bmu,2025,q4,12755.6
bmu,2025,q5,12755.6
bmu,2026,q1,12720.6
bmu,2026,q2,12720.6
bmu,2026,q3,12720.6
bmu,2026,q4,12720.6
bmu,2026,q5,12720.6
bmu,2027,q1,12683.2
bmu,2027,q2,12683.2
bmu,2027,q3,12683.2
bmu,2027,q4,12683.2
bmu,2027,q5,12683.2
bmu,2028,q1,12643.6
bmu,2028,q2,12643.6
bmu,2028,q3,12643.6
bmu,2028,q4,12643.6
bmu,2028,q5,12643.6
bmu,2029,q1,12603.4
bmu,2029,q2,12603.4
bmu,2029,q3,12603.4
bmu,2029,q4,12603.4
bmu,2029,q5,12603.4
bmu,2030,q1,12561.2
bmu,2030,q2,12561.2
bmu,2030,q3,12561.2
bmu,2030,q4,12561.2
bmu,2030,q5,12561.2
bmu,2031,q1,12515.6
bmu,2031,q2,12515.6
bmu,2031,q3,12515.6
bmu,2031,q4,12515.6
bmu,2031,q5,12515.6
bmu,2032,q1,12468.8
bmu,2032,q2,12468.8
bmu,2032,q3,12468.8
bmu,2032,q4,12468.8
bmu,2032,q5,12468.8
bmu,2033,q1,12420.0
bmu,2033,q2,12420.0
bmu,2033,q3,12420.0
bmu,2033,q4,12420.0
bmu,2033,q5,12420.0
bmu,2034,q1,12369.8
bmu,2034,q2,12369.8
bmu,2034,q3,12369.8
bmu,2034,q4,12369.8
bmu,2034,q5,12369.8
bmu,2035,q1,12318.8
bmu,2035,q2,12318.8
bmu,2035,q3,12318.8
bmu,2035,q4,12318.8
bmu,2035,q5,12318.8
bmu,2036,q1,12265.2
bmu,2036,q2,12265.2
bmu,2036,q3,12265.2
bmu,2036,q4,12265.2
bmu,2036,q5,12265.2
bmu,2037,q1,12208.2
bmu,2037,q2,12208.2
bmu,2037,q3,12208.2
bmu,2037,q4,12208.2
bmu,2037,q5,12208.2
bmu,2038,q1,12149.0
bmu,2038,q2,12149.0
bmu,2038,q3,12149.0
bmu,2038,q4,12149.0
bmu,2038,q5,12149.0
bmu,2039,q1,12086.8
bmu,2039,q2,12086.8
bmu,2039,q3,12086.8
bmu,2039,q4,12086.8
bmu,2039,q5,12086.8
bmu,2040,q1,12021.6
bmu,2040,q2,12021.6
bmu,2040,q3,12021.6
bmu,2040,q4,12021.6
bmu,2040,q5,12021.6
bmu,2041,q1,11954.4
bmu,2041,q2,11954.4
bmu,2041,q3,11954.4
bmu,2041,q4,11954.4
bmu,2041,q5,11954.4
bmu,2042,q1,11883.2
bmu,2042,q2,11883.2
bmu,2042,q3,11883.2
bmu,2042,q4,11883.2
bmu,2042,q5,11883.2
bmu,2043,q1,11808.8
